timestamp,open,high,low,close,volume,MA5,MA20,MA60,Bollinger_Upper,Bollinger_Lower,RSI14
2024-11-27 12:27:00,0.3442,0.3453,0.3434,0.3434,15821.41,0.33874,0.33699,0.3411083333333333,0.3424790896570532,0.3315009103429467,69.46107784431153
2024-11-27 12:28:00,0.3434,0.3495,0.3427,0.3488,27491.34,0.3417599999999999,0.3375599999999999,0.3411733333333334,0.3451816865104237,0.3299383134895762,76.9230769230771
2024-11-27 12:29:00,0.3488,0.3488,0.347,0.3472,24818.92,0.3445,0.338035,0.3412133333333333,0.3467928596279672,0.3292771403720327,72.03389830508488
2024-11-27 12:30:00,0.3472,0.3484,0.3469,0.3475,6744.14,0.34622,0.33853,0.34126,0.3482505371304927,0.3288094628695072,74.8917748917749
2024-11-27 12:31:00,0.3475,0.3482,0.3475,0.3481,12370.42,0.347,0.33907,0.3413116666666667,0.3496635630902637,0.3284764369097362,74.78260869565226
2024-11-27 12:32:00,0.3481,0.3499,0.3465,0.3467,28832.27,0.3476599999999999,0.339555,0.3413433333333334,0.3506269132564308,0.3284830867435691,71.96652719665276
2024-11-27 12:33:00,0.3467,0.3467,0.3458,0.3459,14970.32,0.34708,0.340005,0.3413633333333333,0.3513507573800233,0.3286592426199766,70.49180327868856
2024-11-27 12:34:00,0.3459,0.3462,0.3453,0.3454,15516.72,0.34672,0.34043,0.3413683333333333,0.351921891878512,0.328938108121488,71.36929460580907
2024-11-27 12:35:00,0.3454,0.3456,0.345,0.3451,18866.07,0.34624,0.340845,0.341375,0.352384310387132,0.329305689612868,70.49180327868856
2024-11-27 12:36:00,0.3451,0.3463,0.345,0.3462,12294.46,0.34586,0.3413549999999999,0.3414383333333333,0.3528943103871321,0.3298156896128678,76.56903765690376
2024-11-27 12:37:00,0.3462,0.3462,0.3446,0.3447,14144.47,0.34546,0.341755,0.3414733333333333,0.3531688374007422,0.3303411625992579,71.82539682539684
2024-11-27 12:38:00,0.3447,0.3448,0.3443,0.3443,9544.54,0.34514,0.34216,0.3415116666666666,0.3533158150991478,0.3310041849008522,71.25984251968497
2024-11-27 12:39:00,0.3443,0.3445,0.3442,0.3444,27223.86,0.3449399999999999,0.342585,0.341545,0.3533784239238557,0.3317915760761443,63.68159203980096
2024-11-27 12:40:00,0.3444,0.3445,0.3443,0.3443,17829.48,0.34478,0.343045,0.3415799999999999,0.3532641718688099,0.3328258281311901,50.335570469798625
2024-11-27 12:41:00,0.3443,0.3445,0.344,0.3444,14237.66,0.34442,0.34351,0.3416116666666667,0.3530293763617088,0.3339906236382913,53.521126760563384
2024-11-27 12:42:00,0.3444,0.3444,0.3434,0.3434,10681.62,0.3441599999999999,0.344005,0.3416283333333333,0.3522811483540969,0.3357288516459031,22.44897959183659
2024-11-27 12:43:00,0.3434,0.3434,0.3424,0.3424,14209.47,0.34378,0.3444399999999999,0.3415966666666666,0.3512137574117885,0.3376662425882114,23.91304347826069
2024-11-27 12:44:00,0.3424,0.3428,0.342,0.342,8990.09,0.3433,0.344865,0.3415566666666666,0.3494671848358403,0.3402628151641597,20.430107526881912
2024-11-27 12:45:00,0.342,0.3428,0.3417,0.342,28862.35,0.34284,0.34502,0.34151,0.3489335930455781,0.3411064069544218,14.94252873563194
2024-11-27 12:46:00,0.342,0.3422,0.3416,0.3416,5960.0,0.34228,0.34489,0.341425,0.3490811686600426,0.3406988313399575,16.883116883116628
2024-11-27 12:47:00,0.3416,0.3418,0.3414,0.3417,23057.1,0.34194,0.344805,0.3413783333333333,0.3491879694332394,0.3404220305667605,19.999999999999687
2024-11-27 12:48:00,0.3417,0.3417,0.3408,0.3408,7983.08,0.34162,0.3444049999999999,0.3413416666666667,0.3487123865565381,0.3400976134434618,18.91891891891858
2024-11-27 12:49:00,0.3408,0.3409,0.3406,0.3408,19389.42,0.34138,0.344085,0.3413116666666667,0.3484683536788353,0.3397016463211648,19.718309859154488
2024-11-27 12:50:00,0.3408,0.3408,0.3404,0.3405,30185.83,0.34108,0.343735,0.3412816666666666,0.3480879905026155,0.3393820094973845,4.7619047619043045
2024-11-27 12:51:00,0.3405,0.3406,0.3403,0.3403,19359.31,0.34082,0.343345,0.341235,0.3474414554639943,0.3392485445360056,5.999999999999403
2024-11-27 12:52:00,0.3403,0.3406,0.3402,0.3404,23151.55,0.34056,0.34303,0.3411783333333333,0.3470073569642563,0.3390526430357437,8.510638297871537
2024-11-27 12:53:00,0.3404,0.3405,0.3401,0.3401,27096.57,0.34042,0.34274,0.3411099999999999,0.3466818937474077,0.3387981062525922,6.122448979591269
2024-11-27 12:54:00,0.3401,0.3405,0.3401,0.3403,10202.98,0.34032,0.342485,0.3410283333333332,0.3463616643284982,0.3386083356715018,9.999999999999105
2024-11-27 12:55:00,0.3403,0.3404,0.3401,0.3401,24200.54,0.34024,0.3422349999999999,0.3409533333333333,0.3460459399310345,0.3384240600689654,7.843137254901279
2024-11-27 12:56:00,0.3401,0.3404,0.3398,0.3399,21534.53,0.34016,0.34192,0.3408733333333333,0.3453759483427019,0.338464051657298,9.302325581394513
2024-11-27 12:57:00,0.3399,0.3405,0.3397,0.3403,22050.7,0.34014,0.3417,0.3408016666666666,0.3449657714491295,0.3384342285508705,21.621621621621173
2024-11-27 12:58:00,0.3403,0.3403,0.3395,0.3397,10543.28,0.34006,0.34147,0.3407183333333333,0.3446102983431934,0.3383297016568066,20.5128205128199
2024-11-27 12:59:00,0.3397,0.34,0.3394,0.3396,17718.18,0.3399199999999999,0.34123,0.3406583333333333,0.3441536602869921,0.3383063397130078,19.99999999999945
2024-11-27 13:00:00,0.3396,0.3397,0.3394,0.3396,8261.35,0.33982,0.340995,0.3406216666666666,0.3436199611526041,0.3383700388473959,22.222222222221703
2024-11-27 13:01:00,0.3396,0.3399,0.3394,0.3398,19032.66,0.3398,0.340765,0.3405916666666667,0.3428927860992726,0.3386372139007274,24.32432432432364
2024-11-27 13:02:00,0.3398,0.3398,0.3391,0.3393,8330.0,0.3396,0.34056,0.340555,0.3423877394724066,0.3387322605275933,27.272727272726655
2024-11-27 13:03:00,0.3393,0.3406,0.3393,0.3401,26487.45,0.33968,0.340445,0.340535,0.3420626330987434,0.3388273669012566,41.46341463414647
2024-11-27 13:04:00,0.3401,0.3408,0.3401,0.3408,17117.09,0.33992,0.340385,0.3405649999999999,0.3418406966138669,0.3389293033861331,53.333333333333016
2024-11-27 13:05:00,0.3408,0.3409,0.3405,0.3407,26806.51,0.34014,0.34032,0.34059,0.3415742139497004,0.3390657860502996,54.54545454545477
2024-11-27 13:06:00,0.3407,0.341,0.3406,0.341,11259.58,0.34038,0.34029,0.3406349999999999,0.3414396452542285,0.3391403547457715,56.52173913043536
2024-11-27 13:07:00,0.341,0.3411,0.3405,0.3406,25721.65,0.34064,0.340235,0.3406766666666667,0.3411892701813379,0.3392807298186621,55.31914893617024
2024-11-27 13:08:00,0.3406,0.341,0.3406,0.3409,9710.11,0.3408,0.34024,0.340735,0.3412076885101493,0.3392723114898506,56.24999999999993
2024-11-27 13:09:00,0.3409,0.3409,0.3396,0.3399,24460.1,0.34062,0.3401949999999999,0.3407716666666667,0.3411363875537518,0.3392536124462481,48.21428571428541
2024-11-27 13:10:00,0.3399,0.34,0.339,0.3393,23999.62,0.34034,0.3401349999999999,0.3408,0.3411450026055413,0.3391249973944585,45.00000000000004
2024-11-27 13:11:00,0.3393,0.3393,0.3388,0.3388,6884.69,0.3399,0.34006,0.340825,0.3412287149938646,0.3388912850061353,37.70491803278675
2024-11-27 13:12:00,0.3388,0.3389,0.3385,0.3385,24988.37,0.33948,0.339965,0.3408499999999999,0.3413125513856188,0.3386174486143812,39.65517241379313
2024-11-27 13:13:00,0.3385,0.3386,0.3383,0.3383,24734.75,0.33896,0.339875,0.3408733333333333,0.3414117429672553,0.3383382570327446,38.98305084745736
2024-11-27 13:14:00,0.3383,0.3387,0.336,0.3364,16145.84,0.33826,0.33968,0.340865,0.3418492589081446,0.3375107410918553,29.48717948717919
2024-11-27 13:15:00,0.3364,0.3364,0.3356,0.3356,25886.46,0.3375199999999999,0.339455,0.3408449999999999,0.3422763285411094,0.3366336714588905,25.0
2024-11-27 13:16:00,0.3356,0.3359,0.3353,0.3355,14502.49,0.33686,0.339235,0.3408366666666666,0.3425527512993359,0.3359172487006641,26.250000000000043
2024-11-27 13:17:00,0.3355,0.3356,0.335,0.3351,19162.55,0.33618,0.3389749999999999,0.34081,0.3427278234984554,0.3352221765015445,17.10526315789444
2024-11-27 13:18:00,0.3351,0.3351,0.3332,0.3341,18613.2,0.33534,0.338695,0.340775,0.3430131258117783,0.3343768741882217,7.594936708860658
2024-11-27 13:19:00,0.3341,0.3344,0.3341,0.3341,23274.38,0.33488,0.33842,0.3407449999999999,0.343173990013942,0.3336660099860581,7.692307692307594
2024-11-27 13:20:00,0.3341,0.3345,0.3341,0.3345,10257.81,0.33466,0.338165,0.3407349999999999,0.3431917809098682,0.3331382190901318,8.860759493670656
2024-11-27 13:21:00,0.3345,0.3345,0.334,0.3343,18181.4,0.33442,0.33789,0.3407216666666667,0.3431371144952573,0.3326428855047427,9.090909090908823
2024-11-27 13:22:00,0.3343,0.3343,0.3339,0.3341,6220.77,0.33422,0.33763,0.3407316666666666,0.3430937947098696,0.3321662052901303,5.263157894737006
2024-11-27 13:23:00,0.3341,0.3363,0.334,0.3362,8611.56,0.33464,0.337435,0.3407733333333333,0.3428052004275072,0.3320647995724928,28.735632183908123
2024-11-27 13:24:00,0.3362,0.3363,0.3361,0.3361,18288.29,0.33504,0.3372,0.3408166666666666,0.3423573146827452,0.3320426853172548,30.487804878048863
2024-11-27 13:25:00,0.3361,0.3364,0.3361,0.3362,8971.71,0.3353799999999999,0.336975,0.3407716666666667,0.3418756444259392,0.3320743555740608,33.33333333333333
2024-11-27 13:26:00,0.3362,0.3363,0.336,0.3363,12723.59,0.33578,0.33674,0.34064,0.3412642737131602,0.3322157262868397,35.52631578947344
2024-11-27 13:27:00,0.3363,0.3365,0.3358,0.3364,28943.03,0.33624,0.33653,0.3405233333333333,0.3406737841845869,0.332386215815413,37.333333333333165
2024-11-27 13:28:00,0.3364,0.3377,0.3358,0.3375,6631.74,0.3365,0.33636,0.340335,0.3399968870436723,0.3327231129563276,58.20895522388096
2024-11-27 13:29:00,0.3375,0.3378,0.3374,0.3375,18568.05,0.3367799999999999,0.33624,0.3401733333333333,0.3395265915795145,0.3329534084204854,66.1016949152543
2024-11-27 13:30:00,0.3375,0.3379,0.3375,0.3375,28621.77,0.33704,0.33615,0.3400066666666666,0.3391716760772457,0.3331283239227544,67.24137931034477
2024-11-27 13:31:00,0.3375,0.338,0.3375,0.3378,8097.26,0.33734,0.3361,0.339835,0.3389661362218349,0.3332338637781651,73.6842105263157
2024-11-27 13:32:00,0.3378,0.3381,0.3376,0.338,29120.33,0.33766,0.336075,0.33969,0.3388605831856577,0.3332894168143423,89.79591836734696
2024-11-27 13:33:00,0.338,0.338,0.337,0.3371,14097.46,0.33758,0.336015,0.3395433333333333,0.338646209447745,0.333383790552255,75.86206896551714
2024-11-27 13:34:00,0.3371,0.3373,0.3362,0.3362,22458.15,0.33732,0.336005,0.3393899999999999,0.3386315646965706,0.3333784353034293,63.49206349206327
2024-11-27 13:35:00,0.3362,0.3363,0.3348,0.3352,21596.47,0.33686,0.335985,0.339225,0.338630572269205,0.3333394277307949,56.33802816901417
2024-11-27 13:36:00,0.3352,0.3352,0.3345,0.3347,29228.53,0.33624,0.335945,0.3390333333333333,0.338645077971585,0.3332449220284149,54.05405405405397
2024-11-27 13:37:00,0.3347,0.3347,0.334,0.3341,7280.71,0.33546,0.335895,0.3388566666666666,0.338696108803014,0.3330938911969859,32.2033898305086
2024-11-27 13:38:00,0.3341,0.3341,0.3337,0.3338,6128.08,0.3348,0.33588,0.3386816666666667,0.3387244590642911,0.3330355409357088,31.14754098360652
2024-11-27 13:39:00,0.3338,0.3338,0.3335,0.3335,6420.59,0.33426,0.33585,0.3385,0.3387847285358196,0.3329152714641804,28.571428571428825
2024-11-27 13:40:00,0.3335,0.3339,0.3335,0.3337,9549.29,0.33396,0.33581,0.3383233333333333,0.338842386588326,0.3327776134116741,29.687500000000128
2024-11-27 13:41:00,0.3337,0.3344,0.3337,0.3343,7909.37,0.33388,0.33581,0.338155,0.3388423865883259,0.332777613411674,34.782608695652286
2024-11-27 13:42:00,0.3343,0.3343,0.334,0.334,25821.52,0.33386,0.335805,0.3379983333333333,0.3388495637488906,0.3327604362511094,21.31147540983575
2024-11-27 13:43:00,0.334,0.3347,0.3329,0.3334,33056.34,0.33378,0.335665,0.3378483333333333,0.3388855099302022,0.3324444900697977,19.40298507462643
2024-11-27 13:44:00,0.3334,0.3334,0.3326,0.3329,16702.0,0.3336599999999999,0.335505,0.3376966666666667,0.3389449969400237,0.3320650030599764,18.055555555555145
2024-11-27 13:45:00,0.3329,0.333,0.3325,0.3327,25101.17,0.33346,0.33533,0.3375416666666666,0.3389713415688527,0.3316886584311473,14.084507042253534
2024-11-27 13:46:00,0.3327,0.3329,0.3325,0.3329,25305.87,0.33318,0.33516,0.3373966666666667,0.3389259974564657,0.3313940025435343,14.08450704225288
2024-11-27 13:47:00,0.3329,0.333,0.3324,0.3324,13570.49,0.33286,0.33496,0.3372416666666666,0.3388707947772125,0.3310492052227874,14.9253731343277
2024-11-27 13:48:00,0.3324,0.3328,0.332,0.3322,13019.08,0.33262,0.334695,0.3370983333333333,0.3385993700212908,0.3307906299787091,16.666666666666046
2024-11-27 13:49:00,0.3322,0.3322,0.3313,0.3318,26378.95,0.3324,0.33441,0.3369483333333333,0.3382842877104252,0.3305357122895747,18.518518518517823
2024-11-27 13:50:00,0.3318,0.3318,0.331,0.3313,19832.41,0.3321199999999999,0.3340999999999999,0.336795,0.3379251246969686,0.3302748753030312,18.518518518517823
2024-11-27 13:51:00,0.3313,0.3316,0.3311,0.3315,21352.22,0.33184,0.333785,0.3366483333333333,0.3373563921802641,0.3302136078197358,23.99999999999983
2024-11-27 13:52:00,0.3315,0.3315,0.331,0.3311,25911.43,0.33158,0.33344,0.3364933333333333,0.3366072003243753,0.3302727996756247,23.529411764705756
2024-11-27 13:53:00,0.3311,0.3346,0.331,0.333,21023.44,0.33174,0.333235,0.336375,0.3358948575347652,0.3305751424652348,46.2686567164179
2024-11-27 13:54:00,0.333,0.3344,0.333,0.3336,21685.6,0.3321,0.333105,0.3362633333333333,0.3353811694507229,0.3308288305492771,49.295774647887406
2024-11-27 13:55:00,0.3336,0.3337,0.3335,0.3336,12979.68,0.33256,0.333025,0.336155,0.3350941976578739,0.3309558023421261,44.615384615384784
2024-11-27 13:56:00,0.3336,0.3337,0.3332,0.3333,20471.59,0.33292,0.332955,0.336045,0.334874950657256,0.331035049342744,44.61538461538441
2024-11-27 13:57:00,0.3333,0.3334,0.333,0.3333,11425.77,0.33336,0.3329149999999999,0.3359283333333333,0.3347666280176566,0.3310633719823433,49.15254237288145
2024-11-27 13:58:00,0.3333,0.3333,0.333,0.333,26052.2,0.33336,0.332875,0.3358166666666666,0.334680109706531,0.3310698902934689,50.877192982456535
2024-11-27 13:59:00,0.333,0.3332,0.333,0.3332,20732.95,0.3332799999999999,0.33286,0.33571,0.3346481481158427,0.3310718518841574,54.38596491228071
2024-11-27 14:00:00,0.3332,0.3334,0.333,0.3333,10088.54,0.33322,0.3328399999999999,0.335605,0.3345972706109136,0.3310827293890863,53.57142857142867
2024-11-27 14:01:00,0.3333,0.3333,0.333,0.3333,30706.84,0.33322,0.33279,0.3354966666666666,0.3344250116690334,0.3311549883309667,58.82352941176483
2024-11-27 14:02:00,0.3333,0.3333,0.3325,0.3326,18331.29,0.33308,0.33272,0.3353849999999999,0.334253623161008,0.331186376838992,53.57142857142867
2024-11-27 14:03:00,0.3326,0.3327,0.3324,0.3327,8034.97,0.33302,0.332685,0.3352616666666667,0.3341848596425493,0.3311851403574506,58.490566037736
2024-11-27 14:04:00,0.3327,0.3327,0.3318,0.332,31191.55,0.3327799999999999,0.33264,0.335115,0.334166468231945,0.3311135317680549,56.36363636363672
2024-11-27 14:05:00,0.332,0.332,0.3308,0.331,28591.46,0.33232,0.332555,0.3349533333333333,0.3342476777291367,0.3308623222708632,46.031746031745975
2024-11-27 14:06:00,0.331,0.331,0.33,0.33,28684.62,0.33166,0.33241,0.33477,0.3344412298581942,0.3303787701418058,42.02898550724634
2024-11-27 14:07:00,0.33,0.3302,0.33,0.3302,8044.82,0.33118,0.3323,0.3345966666666667,0.3345590170195715,0.3300409829804285,23.07692307692217
2024-11-27 14:08:00,0.3302,0.331,0.3292,0.3296,24715.51,0.33056,0.3321699999999999,0.3344083333333333,0.3347321536993168,0.329607846300683,11.538461538460552
2024-11-27 14:09:00,0.3296,0.3296,0.3286,0.3288,7878.85,0.32992,0.33202,0.3342233333333333,0.3349918680993567,0.3290481319006432,9.999999999999062
2024-11-27 14:10:00,0.3288,0.3289,0.328,0.3285,10839.65,0.32942,0.33188,0.3340433333333333,0.3352339293530479,0.328526070646952,9.999999999999176
2024-11-27 14:11:00,0.3285,0.3285,0.3279,0.3281,16104.12,0.32904,0.33171,0.333865,0.3354656413706896,0.3279543586293104,9.37499999999919
2024-11-27 14:12:00,0.3281,0.3284,0.328,0.3282,23831.87,0.32864,0.331565,0.3336933333333334,0.335630917388548,0.3274990826114519,11.290322580644158
2024-11-27 14:13:00,0.3282,0.3283,0.3272,0.3272,14352.43,0.32816,0.331275,0.3335083333333333,0.3357196893207358,0.3268303106792641,7.142857142856471
2024-11-27 14:14:00,0.3272,0.3274,0.325,0.3255,14984.89,0.3275,0.33087,0.3333266666666666,0.3358647762185757,0.3258752237814242,4.651162790697228
2024-11-27 14:15:00,0.3255,0.3256,0.325,0.3251,17071.01,0.32682,0.330445,0.3331516666666667,0.3358880931608651,0.3250019068391348,4.444444444444002
2024-11-27 14:16:00,0.3251,0.3254,0.323,0.3239,27757.95,0.32598,0.329975,0.3329583333333333,0.3359749561401871,0.3239750438598129,4.210526315789053
2024-11-27 14:17:00,0.3239,0.324,0.321,0.3219,23605.88,0.32472,0.329405,0.3327383333333333,0.3361896498571529,0.3226203501428472,2.631578947368141
2024-11-27 14:18:00,0.3219,0.3223,0.3218,0.3221,10690.25,0.3237,0.32886,0.3325383333333333,0.3361602955960306,0.3215597044039694,4.587155963302294
2024-11-27 14:19:00,0.3221,0.3226,0.3219,0.3222,6258.97,0.32304,0.32831,0.33234,0.3358858341559092,0.3207341658440907,5.999999999999403
2024-11-27 14:20:00,0.3222,0.3222,0.3216,0.3216,23682.75,0.32234,0.327725,0.3321249999999999,0.3354831536056179,0.319966846394382,6.249999999999389
2024-11-27 14:21:00,0.3216,0.3219,0.3216,0.3218,12987.45,0.32192,0.32715,0.3319166666666666,0.3348729664330653,0.3194270335669347,6.249999999999389
2024-11-27 14:22:00,0.3218,0.3218,0.3216,0.3218,12526.85,0.3218999999999999,0.32661,0.3317116666666667,0.3342381749214024,0.3189818250785976,6.6666666666660035
2024-11-27 14:23:00,0.3218,0.3219,0.3216,0.3218,5367.56,0.3218399999999999,0.326065,0.3314716666666666,0.3334135480126802,0.3187164519873198,7.317073170731021
2024-11-27 14:24:00,0.3218,0.322,0.3216,0.3217,12822.58,0.32174,0.3255499999999999,0.3312316666666667,0.3325842021580222,0.3185157978419776,7.499999999999261
2024-11-27 14:25:00,0.3217,0.3246,0.3217,0.3242,17073.89,0.32226,0.32521,0.3310316666666666,0.3317768705997307,0.3186431294002693,30.69306930693041
2024-11-27 14:26:00,0.3242,0.3249,0.3242,0.3245,23500.3,0.3228,0.324935,0.3308349999999999,0.331105993266457,0.318764006733543,32.038834951456266
2024-11-27 14:27:00,0.3245,0.3247,0.3242,0.3242,25774.42,0.3232799999999999,0.3246349999999999,0.3306316666666667,0.33029009551317,0.3189799044868298,34.374999999999886
2024-11-27 14:28:00,0.3242,0.3244,0.3241,0.3242,17512.65,0.32376,0.324365,0.3304099999999999,0.3295150740924584,0.3192149259075416,41.772151898733995
2024-11-27 14:29:00,0.3242,0.3242,0.3238,0.3238,24983.4,0.3241799999999999,0.324115,0.3301816666666666,0.3288252463897918,0.3194047536102082,41.772151898733995
2024-11-27 14:30:00,0.3238,0.3244,0.3238,0.3244,21597.03,0.32422,0.32391,0.3299633333333334,0.3281501092339352,0.3196698907660648,53.42465753424656
2024-11-27 14:31:00,0.3244,0.3254,0.3241,0.3253,18588.61,0.32438,0.32377,0.3297549999999999,0.327591876089307,0.3199481239106929,77.41935483870941
2024-11-27 14:32:00,0.3253,0.3255,0.325,0.3252,22362.39,0.32458,0.32362,0.3295416666666666,0.3269080005122159,0.3203319994877841,75.40983606557373
2024-11-27 14:33:00,0.3252,0.3256,0.325,0.3253,16231.65,0.3248,0.3235249999999999,0.329345,0.3264693076212126,0.3205806923787873,75.40983606557373
2024-11-27 14:34:00,0.3253,0.3255,0.3251,0.3251,7864.03,0.3250599999999999,0.323505,0.32916,0.3263978041394784,0.3206121958605215,80.70175438596503
2024-11-27 14:35:00,0.3251,0.3254,0.3251,0.3253,18538.09,0.32524,0.323515,0.328995,0.3264322986783765,0.3205977013216235,80.70175438596503
2024-11-27 14:36:00,0.3253,0.3254,0.325,0.3252,26938.05,0.3252199999999999,0.32358,0.3288366666666666,0.3265898784727897,0.3205701215272102,79.31034482758648
2024-11-27 14:37:00,0.3252,0.3252,0.3237,0.324,22751.17,0.32498,0.3236849999999999,0.3286683333333333,0.3265929021195276,0.3207770978804723,65.71428571428606
2024-11-27 14:38:00,0.324,0.3241,0.3239,0.3239,23378.77,0.3247,0.323775,0.3285033333333333,0.3265861619624026,0.3209638380375973,65.71428571428606
2024-11-27 14:39:00,0.3239,0.327,0.3239,0.3254,25967.51,0.32476,0.323935,0.3283683333333333,0.326732950377634,0.3211370496223659,60.00000000000037
2024-11-27 14:40:00,0.3254,0.3278,0.3254,0.3278,22778.15,0.32526,0.324245,0.3282699999999999,0.3273143561814062,0.3211756438185938,70.37037037037047
2024-11-27 14:41:00,0.3278,0.328,0.3276,0.328,15018.3,0.32582,0.324555,0.328165,0.3278300893920981,0.3212799106079018,73.75000000000047
2024-11-27 14:42:00,0.328,0.328,0.3276,0.3278,23278.91,0.32658,0.324855,0.3280616666666667,0.3281665269176372,0.3215434730823628,71.95121951219527
2024-11-27 14:43:00,0.3278,0.3288,0.3278,0.3285,9109.55,0.3275,0.32519,0.32798,0.3285553966685615,0.3218246033314385,77.64705882352979
2024-11-27 14:44:00,0.3285,0.3296,0.3285,0.3296,24688.39,0.3283399999999999,0.325585,0.3279249999999999,0.3290777142212761,0.3220922857787239,78.88888888888913
